timestamp,datetime,platform,sender_id,chat_type
1778319411412,2026-05-09 09:36:51,Discord,user17657,DM
1778360438412,2026-05-09 21:00:38,Discord,user66246,DM
1778295214412,2026-05-09 02:53:34,Discord,user66760,DM
1778324561412,2026-05-09 11:02:41,Discord,user67129,DM
1778314187412,2026-05-09 08:09:47,Discord,user20192,Server
1778367823412,2026-05-09 23:03:43,Discord,user64308,DM
1778310355412,2026-05-09 07:05:55,Discord,user42134,DM
1778299443412,2026-05-09 04:04:03,Discord,user5361,DM
1778323114412,2026-05-09 10:38:34,Discord,user79386,Server
1778314721412,2026-05-09 08:18:41,Discord,user45192,DM
1778295129412,2026-05-09 02:52:09,Discord,user67536,DM
1778360001412,2026-05-09 20:53:21,Discord,user92425,DM
1778341374412,2026-05-09 15:42:54,Discord,user87338,Server
1778335104412,2026-05-09 13:58:24,Discord,user74857,Server
1778288292412,2026-05-09 00:58:12,Discord,user26211,DM
1778355174412,2026-05-09 19:32:54,Discord,user69123,Server
1778354949412,2026-05-09 19:29:09,Discord,user73394,DM
1778309482412,2026-05-09 06:51:22,Discord,user18883,DM
1778292848412,2026-05-09 02:14:08,Discord,user18441,Server
1778357427412,2026-05-09 20:10:27,Discord,user527,Server
1778314061412,2026-05-09 08:07:41,Discord,user76841,DM
1778323860412,2026-05-09 10:51:00,Discord,user6760,Server
1778289147412,2026-05-09 01:12:27,Discord,user61844,Server
1778335735412,2026-05-09 14:08:55,Discord,user27376,Server
1778332512412,2026-05-09 13:15:12,Discord,user34279,Server
1778359969412,2026-05-09 20:52:49,Discord,user28283,Server
1778369189412,2026-05-09 23:26:29,Discord,user91044,DM
1778333121412,2026-05-09 13:25:21,Discord,user96049,Server
1778363984412,2026-05-09 21:59:44,Discord,user83096,DM
1778359357412,2026-05-09 20:42:37,Discord,user8652,Server
1778294437412,2026-05-09 02:40:37,Discord,user87560,DM
1778370223412,2026-05-09 23:43:43,Discord,user80914,DM
1778333678412,2026-05-09 13:34:38,Discord,user5558,Server
1778289619412,2026-05-09 01:20:19,Discord,user82138,DM
1778311306412,2026-05-09 07:21:46,Discord,user97823,Server
1778294813412,2026-05-09 02:46:53,Discord,user96747,Server
1778347334412,2026-05-09 17:22:14,Discord,user18164,DM
1778318817412,2026-05-09 09:26:57,Discord,user40666,DM
1778290096412,2026-05-09 01:28:16,Discord,user67612,DM
1778307778412,2026-05-09 06:22:58,Discord,user90301,Server
1778327753412,2026-05-09 11:55:53,Discord,user62718,DM
1778286364412,2026-05-09 00:26:04,Discord,user52990,Server
1778330669412,2026-05-09 12:44:29,Discord,user26634,DM
1778366064412,2026-05-09 22:34:24,Discord,user51965,DM
1778319158412,2026-05-09 09:32:38,Discord,user57772,DM
1778331419412,2026-05-09 12:56:59,Discord,user50706,Server
1778351078412,2026-05-09 18:24:38,Discord,user25233,DM
1778310853412,2026-05-09 07:14:13,Discord,user94566,DM
1778346883412,2026-05-09 17:14:43,Discord,user91831,DM
1778309292412,2026-05-09 06:48:12,Discord,user31540,DM
1778296006412,2026-05-09 03:06:46,Discord,user94248,DM
1778312738412,2026-05-09 07:45:38,Discord,user96445,Server
1778354316412,2026-05-09 19:18:36,Discord,user87753,DM
1778352888412,2026-05-09 18:54:48,Discord,user70691,DM
1778333643412,2026-05-09 13:34:03,Discord,user18851,DM
1778364511412,2026-05-09 22:08:31,Discord,user77563,DM
1778365492412,2026-05-09 22:24:52,Discord,user18954,Server
1778290448412,2026-05-09 01:34:08,Discord,user33909,DM
1778366479412,2026-05-09 22:41:19,Discord,user14916,Server
1778394580412,2026-05-10 06:29:40,WhatsApp,628256231737,Grup
1778380568412,2026-05-10 02:36:08,WhatsApp,628371708112,Grup
1778448661412,2026-05-10 21:31:01,WhatsApp,628743633247,Grup
1778439594412,2026-05-10 18:59:54,WhatsApp,628645198829,Pribadi
1778375448412,2026-05-10 01:10:48,WhatsApp,628233034670,Grup
1778395046412,2026-05-10 06:37:26,WhatsApp,62856011887,Grup
1778391913412,2026-05-10 05:45:13,WhatsApp,628291821861,Pribadi
1778389261412,2026-05-10 05:01:01,WhatsApp,62817189504,Pribadi
1778396819412,2026-05-10 07:06:59,WhatsApp,628740090536,Pribadi
1778443911412,2026-05-10 20:11:51,WhatsApp,628730510435,Grup
1778434600412,2026-05-10 17:36:40,WhatsApp,628528783183,Grup
1778382893412,2026-05-10 03:14:53,WhatsApp,628891685741,Pribadi
1778418682412,2026-05-10 13:11:22,WhatsApp,62874471291,Pribadi
1778432350412,2026-05-10 16:59:10,WhatsApp,62836308443,Grup
1778401904412,2026-05-10 08:31:44,WhatsApp,628296256087,Grup
1778374113412,2026-05-10 00:48:33,WhatsApp,628370143432,Grup
1778396611412,2026-05-10 07:03:31,WhatsApp,628111087163,Pribadi
1778391545412,2026-05-10 05:39:05,WhatsApp,628659693129,Grup
1778390127412,2026-05-10 05:15:27,WhatsApp,628179734437,Pribadi
1778385245412,2026-05-10 03:54:05,WhatsApp,628373846407,Grup
1778375051412,2026-05-10 01:04:11,WhatsApp,628349782969,Pribadi
1778443111412,2026-05-10 19:58:31,WhatsApp,628581448503,Grup
1778403150412,2026-05-10 08:52:30,WhatsApp,628288112189,Grup
1778375409412,2026-05-10 01:10:09,WhatsApp,628227462056,Pribadi
1778440797412,2026-05-10 19:19:57,WhatsApp,628510438012,Pribadi
1778405490412,2026-05-10 09:31:30,WhatsApp,628366255347,Pribadi
1778410278412,2026-05-10 10:51:18,WhatsApp,628208455107,Pribadi
1778376079412,2026-05-10 01:21:19,WhatsApp,628180942241,Grup
1778403759412,2026-05-10 09:02:39,WhatsApp,628668779744,Pribadi
1778388343412,2026-05-10 04:45:43,WhatsApp,628723022309,Grup
1778447267412,2026-05-10 21:07:47,WhatsApp,628677769311,Grup
1778450221412,2026-05-10 21:57:01,WhatsApp,628548049959,Grup
1778375756412,2026-05-10 01:15:56,WhatsApp,628500645472,Grup
1778452986412,2026-05-10 22:43:06,WhatsApp,628225375338,Grup
1778411877412,2026-05-10 11:17:57,WhatsApp,628207088936,Pribadi
1778385892412,2026-05-10 04:04:52,WhatsApp,628697149175,Pribadi
1778388165412,2026-05-10 04:42:45,WhatsApp,62897002088,Grup
1778408003412,2026-05-10 10:13:23,WhatsApp,628865564229,Grup
1778385993412,2026-05-10 04:06:33,WhatsApp,628914971191,Grup
1778437421412,2026-05-10 18:23:41,WhatsApp,628740434904,Pribadi
1778376583412,2026-05-10 01:29:43,WhatsApp,628485760346,Grup
1778372362412,2026-05-10 00:19:22,WhatsApp,628376366239,Grup
1778381316412,2026-05-10 02:48:36,WhatsApp,628377655892,Grup
1778377441412,2026-05-10 01:44:01,WhatsApp,628410106596,Pribadi
1778402883412,2026-05-10 08:48:03,WhatsApp,628195651464,Pribadi
1778441055412,2026-05-10 19:24:15,WhatsApp,628264611647,Pribadi
1778372325412,2026-05-10 00:18:45,WhatsApp,628916280700,Grup
1778395430412,2026-05-10 06:43:50,WhatsApp,628926658509,Grup
1778457152412,2026-05-10 23:52:32,WhatsApp,628927771587,Pribadi
1778417532412,2026-05-10 12:52:12,WhatsApp,628355760235,Pribadi
1778444369412,2026-05-10 20:19:29,WhatsApp,628705376027,Pribadi
1778451737412,2026-05-10 22:22:17,WhatsApp,628527691727,Grup
1778388176412,2026-05-10 04:42:56,WhatsApp,628280876185,Grup
1778394779412,2026-05-10 06:32:59,WhatsApp,628862700542,Grup
1778385324412,2026-05-10 03:55:24,WhatsApp,62856228601,Grup
1778400281412,2026-05-10 08:04:41,WhatsApp,628247466234,Grup
1778377985412,2026-05-10 01:53:05,WhatsApp,628502377975,Grup
1778372847412,2026-05-10 00:27:27,WhatsApp,628708056144,Grup
1778423348412,2026-05-10 14:29:08,WhatsApp,62836615033,Pribadi
1778430108412,2026-05-10 16:21:48,WhatsApp,628702545838,Grup
1778421582412,2026-05-10 13:59:42,WhatsApp,628427277506,Pribadi
1778375160412,2026-05-10 01:06:00,WhatsApp,628314288575,Grup
1778371968412,2026-05-10 00:12:48,WhatsApp,628290368550,Grup
1778395624412,2026-05-10 06:47:04,WhatsApp,628189652334,Pribadi
1778414163412,2026-05-10 11:56:03,WhatsApp,628701913966,Grup
1778398914412,2026-05-10 07:41:54,WhatsApp,628975272355,Pribadi
1778410327412,2026-05-10 10:52:07,WhatsApp,628782101031,Pribadi
1778429474412,2026-05-10 16:11:14,WhatsApp,62838653500,Pribadi
1778450988412,2026-05-10 22:09:48,WhatsApp,628597927368,Pribadi
1778375478412,2026-05-10 01:11:18,WhatsApp,628387789191,Grup
1778438031412,2026-05-10 18:33:51,WhatsApp,628454703233,Grup
1778376133412,2026-05-10 01:22:13,WhatsApp,628297506725,Pribadi
1778411347412,2026-05-10 11:09:07,WhatsApp,628141139655,Pribadi
1778430766412,2026-05-10 16:32:46,WhatsApp,62836449064,Pribadi
1778435278412,2026-05-10 17:47:58,WhatsApp,628467367655,Grup
1778395918412,2026-05-10 06:51:58,WhatsApp,628885458499,Pribadi
1778427073412,2026-05-10 15:31:13,WhatsApp,628478464043,Pribadi
1778446108412,2026-05-10 20:48:28,WhatsApp,628476624049,Pribadi
1778372596412,2026-05-10 00:23:16,WhatsApp,628952303933,Grup
1778382775412,2026-05-10 03:12:55,WhatsApp,628851885421,Grup
1778448285412,2026-05-10 21:24:45,WhatsApp,628341727878,Grup
1778439831412,2026-05-10 19:03:51,WhatsApp,628333647762,Grup
1778423880412,2026-05-10 14:38:00,WhatsApp,628834085919,Grup
1778391213412,2026-05-10 05:33:33,WhatsApp,628918619699,Grup
1778442136412,2026-05-10 19:42:16,WhatsApp,628174478539,Grup
1778422979412,2026-05-10 14:22:59,WhatsApp,628371857425,Grup
1778390350412,2026-05-10 05:19:10,WhatsApp,628907014932,Grup
1778444421412,2026-05-10 20:20:21,WhatsApp,62883722807,Grup
1778438405412,2026-05-10 18:40:05,WhatsApp,628266894869,Pribadi
1778399977412,2026-05-10 07:59:37,WhatsApp,628454899564,Grup
1778418977412,2026-05-10 13:16:17,WhatsApp,628729760002,Grup
1778421672412,2026-05-10 14:01:12,WhatsApp,628596504099,Grup
1778437185412,2026-05-10 18:19:45,WhatsApp,628147098233,Grup
1778418046412,2026-05-10 13:00:46,WhatsApp,628240991760,Grup
1778373641412,2026-05-10 00:40:41,WhatsApp,628357134012,Grup
1778389195412,2026-05-10 04:59:55,WhatsApp,628251080755,Pribadi
1778415223412,2026-05-10 12:13:43,WhatsApp,628958106902,Grup
1778394311412,2026-05-10 06:25:11,WhatsApp,628129956617,Pribadi
1778401783412,2026-05-10 08:29:43,WhatsApp,628379340650,Grup
1778434331412,2026-05-10 17:32:11,WhatsApp,628236709980,Pribadi
1778421148412,2026-05-10 13:52:28,WhatsApp,628702542678,Grup
1778385451412,2026-05-10 03:57:31,WhatsApp,628145150804,Grup
1778417928412,2026-05-10 12:58:48,WhatsApp,628224438891,Pribadi
1778383358412,2026-05-10 03:22:38,WhatsApp,628580797642,Grup
1778421010412,2026-05-10 13:50:10,WhatsApp,628774873340,Pribadi
1778457086412,2026-05-10 23:51:26,WhatsApp,628346189052,Grup
1778426759412,2026-05-10 15:25:59,WhatsApp,628811328126,Grup
1778383221412,2026-05-10 03:20:21,WhatsApp,62810395138,Grup
1778412567412,2026-05-10 11:29:27,WhatsApp,628208623764,Grup
1778441941412,2026-05-10 19:39:01,WhatsApp,628333957009,Pribadi
1778404695412,2026-05-10 09:18:15,WhatsApp,62835477666,Grup
1778434090412,2026-05-10 17:28:10,WhatsApp,628410529845,Grup
1778408487412,2026-05-10 10:21:27,WhatsApp,628553648346,Pribadi
1778377076412,2026-05-10 01:37:56,WhatsApp,628249215766,Grup
1778407670412,2026-05-10 10:07:50,WhatsApp,628942775056,Pribadi
1778441456412,2026-05-10 19:30:56,WhatsApp,628371473170,Grup
1778382163412,2026-05-10 03:02:43,WhatsApp,628527045655,Pribadi
1778437167412,2026-05-10 18:19:27,WhatsApp,62834499797,Pribadi
1778416160412,2026-05-10 12:29:20,WhatsApp,628372286603,Grup
1778374935412,2026-05-10 01:02:15,WhatsApp,62869474106,Pribadi
1778389491412,2026-05-10 05:04:51,WhatsApp,628223680072,Grup
1778402112412,2026-05-10 08:35:12,WhatsApp,628415916490,Pribadi
1778411477412,2026-05-10 11:11:17,WhatsApp,628594969755,Grup
1778409198412,2026-05-10 10:33:18,WhatsApp,628701226652,Grup
1778444181412,2026-05-10 20:16:21,WhatsApp,628749677015,Grup
1778385352412,2026-05-10 03:55:52,WhatsApp,628124065258,Pribadi
1778427397412,2026-05-10 15:36:37,WhatsApp,628616076428,Grup
1778424487412,2026-05-10 14:48:07,WhatsApp,628210832415,Grup
1778440580412,2026-05-10 19:16:20,WhatsApp,628722672759,Grup
1778417979412,2026-05-10 12:59:39,WhatsApp,628946350292,Grup
1778393423412,2026-05-10 06:10:23,WhatsApp,628703535624,Pribadi
1778375626412,2026-05-10 01:13:46,WhatsApp,628192463768,Grup
1778428492412,2026-05-10 15:54:52,WhatsApp,62815866754,Pribadi
1778436844412,2026-05-10 18:14:04,WhatsApp,628282824142,Grup
1778389079412,2026-05-10 04:57:59,WhatsApp,628940595997,Pribadi
1778395683412,2026-05-10 06:48:03,WhatsApp,628136732107,Pribadi
1778453064412,2026-05-10 22:44:24,WhatsApp,628771618437,Pribadi
1778452060412,2026-05-10 22:27:40,WhatsApp,628128734606,Grup
1778423579412,2026-05-10 14:32:59,WhatsApp,628708152142,Grup
1778451464412,2026-05-10 22:17:44,WhatsApp,628861809720,Grup
1778438485412,2026-05-10 18:41:25,WhatsApp,628196399135,Pribadi
1778422644412,2026-05-10 14:17:24,WhatsApp,6284826775,Grup
1778411023412,2026-05-10 11:03:43,WhatsApp,628688515633,Grup
1778432334412,2026-05-10 16:58:54,WhatsApp,628111836213,Grup
1778403950412,2026-05-10 09:05:50,WhatsApp,628770789058,Pribadi
1778429132412,2026-05-10 16:05:32,WhatsApp,628905154488,Pribadi
1778400888412,2026-05-10 08:14:48,WhatsApp,628285568787,Grup
1778409626412,2026-05-10 10:40:26,WhatsApp,628779797514,Pribadi
1778434539412,2026-05-10 17:35:39,WhatsApp,628453700824,Grup
1778455484412,2026-05-10 23:24:44,WhatsApp,628496557241,Grup
1778442078412,2026-05-10 19:41:18,WhatsApp,628159716162,Pribadi
1778433845412,2026-05-10 17:24:05,WhatsApp,628401899258,Pribadi
1778408559412,2026-05-10 10:22:39,WhatsApp,628341196708,Grup
1778439345412,2026-05-10 18:55:45,WhatsApp,62842500573,Grup
1778426672412,2026-05-10 15:24:32,WhatsApp,62811384793,Pribadi
1778397714412,2026-05-10 07:21:54,WhatsApp,628357367320,Grup
1778426974412,2026-05-10 15:29:34,WhatsApp,628976897501,Pribadi
1778413109412,2026-05-10 11:38:29,WhatsApp,628393448508,Pribadi
1778427418412,2026-05-10 15:36:58,WhatsApp,628867625437,Grup
1778407449412,2026-05-10 10:04:09,WhatsApp,628601089816,Grup
1778411924412,2026-05-10 11:18:44,WhatsApp,628526972457,Grup
1778425003412,2026-05-10 14:56:43,WhatsApp,628682082169,Grup
1778395700412,2026-05-10 06:48:20,WhatsApp,628888976311,Grup
1778425747412,2026-05-10 15:09:07,WhatsApp,628537923790,Pribadi
1778383973412,2026-05-10 03:32:53,WhatsApp,628972631871,Pribadi
1778406621412,2026-05-10 09:50:21,WhatsApp,628666611085,Grup
1778416063412,2026-05-10 12:27:43,WhatsApp,628251260799,Grup
1778392588412,2026-05-10 05:56:28,WhatsApp,628586081812,Grup
1778397285412,2026-05-10 07:14:45,WhatsApp,628482279545,Grup
1778409417412,2026-05-10 10:36:57,WhatsApp,628703859218,Pribadi
1778428874412,2026-05-10 16:01:14,WhatsApp,628155640655,Grup
1778389755412,2026-05-10 05:09:15,WhatsApp,628309595717,Pribadi
1778409525412,2026-05-10 10:38:45,WhatsApp,628729439905,Pribadi
1778447865412,2026-05-10 21:17:45,WhatsApp,62834745021,Grup
1778429691412,2026-05-10 16:14:51,WhatsApp,628707756535,Pribadi
1778407413412,2026-05-10 10:03:33,WhatsApp,628828483035,Pribadi
1778393110412,2026-05-10 06:05:10,WhatsApp,62878419386,Pribadi
1778418454412,2026-05-10 13:07:34,WhatsApp,628968630799,Grup
1778401906412,2026-05-10 08:31:46,WhatsApp,628995703541,Grup
1778373036412,2026-05-10 00:30:36,WhatsApp,628448083655,Grup
1778421759412,2026-05-10 14:02:39,WhatsApp,628823021766,Grup
1778413069412,2026-05-10 11:37:49,WhatsApp,628430676912,Grup
1778449553412,2026-05-10 21:45:53,WhatsApp,628589948385,Grup
1778383605412,2026-05-10 03:26:45,WhatsApp,628622716372,Grup
1778384869412,2026-05-10 03:47:49,WhatsApp,628751184045,Grup
1778427576412,2026-05-10 15:39:36,WhatsApp,628749206733,Grup
1778437733412,2026-05-10 18:28:53,WhatsApp,628443513137,Pribadi
1778393228412,2026-05-10 06:07:08,Discord,user99248,Server
1778398618412,2026-05-10 07:36:58,Discord,user79977,Server
1778420934412,2026-05-10 13:48:54,Discord,user32772,Server
1778401253412,2026-05-10 08:20:53,Discord,user99290,Server
1778382467412,2026-05-10 03:07:47,Discord,user26680,Server
1778379362412,2026-05-10 02:16:02,Discord,user18000,DM
1778404602412,2026-05-10 09:16:42,Discord,user3672,DM
1778384955412,2026-05-10 03:49:15,Discord,user2135,DM
1778413851412,2026-05-10 11:50:51,Discord,user78157,Server
1778410093412,2026-05-10 10:48:13,Discord,user45806,Server
1778430843412,2026-05-10 16:34:03,Discord,user82172,DM
1778394164412,2026-05-10 06:22:44,Discord,user93274,DM
1778417458412,2026-05-10 12:50:58,Discord,user24046,DM
1778396310412,2026-05-10 06:58:30,Discord,user79551,DM
1778417019412,2026-05-10 12:43:39,Discord,user93132,DM
1778400289412,2026-05-10 08:04:49,Discord,user49999,Server
1778402344412,2026-05-10 08:39:04,Discord,user70072,DM
1778408194412,2026-05-10 10:16:34,Discord,user83422,Server
1778438817412,2026-05-10 18:46:57,Discord,user81044,DM
1778398141412,2026-05-10 07:29:01,Discord,user48044,DM
1778444426412,2026-05-10 20:20:26,Discord,user4840,Server
1778384323412,2026-05-10 03:38:43,Discord,user25844,DM
1778400440412,2026-05-10 08:07:20,Discord,user80274,DM
1778406996412,2026-05-10 09:56:36,Discord,user23798,Server
1778457431412,2026-05-10 23:57:11,Discord,user37795,DM
1778424095412,2026-05-10 14:41:35,Discord,user59114,DM
1778446052412,2026-05-10 20:47:32,Discord,user1964,DM
1778456248412,2026-05-10 23:37:28,Discord,user31422,DM
1778404739412,2026-05-10 09:18:59,Discord,user40052,Server
1778425761412,2026-05-10 15:09:21,Discord,user91411,DM
1778419087412,2026-05-10 13:18:07,Discord,user18945,DM
1778411997412,2026-05-10 11:19:57,Discord,user40749,DM
1778411320412,2026-05-10 11:08:40,Discord,user32201,Server
1778407092412,2026-05-10 09:58:12,Discord,user53600,DM
1778402938412,2026-05-10 08:48:58,Discord,user29240,DM
1778449427412,2026-05-10 21:43:47,Discord,user76385,Server
1778430329412,2026-05-10 16:25:29,Discord,user34934,DM
1778437852412,2026-05-10 18:30:52,Discord,user63064,Server
1778444609412,2026-05-10 20:23:29,Discord,user99661,DM
1778452261412,2026-05-10 22:31:01,Discord,user82708,Server
1778407100412,2026-05-10 09:58:20,Discord,user1907,DM
1778371369412,2026-05-10 00:02:49,Discord,user43073,DM
1778447414412,2026-05-10 21:10:14,Discord,user99323,Server
1778456072412,2026-05-10 23:34:32,Discord,user46424,Server
1778417315412,2026-05-10 12:48:35,Discord,user97017,DM
1778426920412,2026-05-10 15:28:40,Discord,user54673,Server
1778395509412,2026-05-10 06:45:09,Discord,user44777,Server
1778427481412,2026-05-10 15:38:01,Discord,user28946,DM
1778396809412,2026-05-10 07:06:49,Discord,user77376,DM
1778441576412,2026-05-10 19:32:56,Discord,user27477,DM
1778413299412,2026-05-10 11:41:39,Discord,user38402,Server
1778384949412,2026-05-10 03:49:09,Discord,user86381,Server
1778451583412,2026-05-10 22:19:43,Discord,user65320,Server
1778406143412,2026-05-10 09:42:23,Discord,user47336,Server
1778404794412,2026-05-10 09:19:54,Discord,user99069,DM
1778446024412,2026-05-10 20:47:04,Discord,user91267,Server
1778391007412,2026-05-10 05:30:07,Discord,user22506,DM
1778543905412,2026-05-11 23:58:25,WhatsApp,628559076794,Grup
1778509200412,2026-05-11 14:20:00,WhatsApp,628666865076,Pribadi
1778522216412,2026-05-11 17:56:56,WhatsApp,628574800773,Pribadi
1778519520412,2026-05-11 17:12:00,WhatsApp,628787537179,Pribadi
1778531890412,2026-05-11 20:38:10,WhatsApp,628302359062,Grup
1778528770412,2026-05-11 19:46:10,WhatsApp,62818547745,Grup
1778468745412,2026-05-11 03:05:45,WhatsApp,628930031384,Grup
1778459379412,2026-05-11 00:29:39,WhatsApp,628224983556,Pribadi
1778514740412,2026-05-11 15:52:20,WhatsApp,628132970299,Grup
1778528940412,2026-05-11 19:49:00,WhatsApp,628435679956,Pribadi
1778511957412,2026-05-11 15:05:57,WhatsApp,628516364812,Grup
1778519150412,2026-05-11 17:05:50,WhatsApp,628306179033,Grup
1778495039412,2026-05-11 10:23:59,WhatsApp,628763440962,Grup
1778485858412,2026-05-11 07:50:58,WhatsApp,628757113956,Pribadi
1778461763412,2026-05-11 01:09:23,WhatsApp,628604994767,Pribadi
1778473933412,2026-05-11 04:32:13,WhatsApp,628487703484,Pribadi
1778466557412,2026-05-11 02:29:17,WhatsApp,628574589844,Pribadi
1778479474412,2026-05-11 06:04:34,WhatsApp,628375696111,Pribadi
1778467733412,2026-05-11 02:48:53,WhatsApp,628411658487,Pribadi
1778479371412,2026-05-11 06:02:51,WhatsApp,628586232639,Grup
1778495847412,2026-05-11 10:37:27,WhatsApp,628293683524,Grup
1778487954412,2026-05-11 08:25:54,WhatsApp,628953994381,Grup
1778526711412,2026-05-11 19:11:51,WhatsApp,628369351844,Pribadi
1778470540412,2026-05-11 03:35:40,WhatsApp,628356480345,Pribadi
1778496942412,2026-05-11 10:55:42,WhatsApp,628365591361,Grup
1778531632412,2026-05-11 20:33:52,WhatsApp,628606230582,Grup
1778460911412,2026-05-11 00:55:11,WhatsApp,628131190249,Grup
1778538339412,2026-05-11 22:25:39,WhatsApp,628243003270,Grup
1778530898412,2026-05-11 20:21:38,WhatsApp,62848312137,Pribadi
1778538296412,2026-05-11 22:24:56,WhatsApp,628671582431,Grup
1778509747412,2026-05-11 14:29:07,WhatsApp,628101510158,Grup
1778479226412,2026-05-11 06:00:26,WhatsApp,628986251315,Pribadi
1778533248412,2026-05-11 21:00:48,WhatsApp,628307247281,Grup
1778471467412,2026-05-11 03:51:07,WhatsApp,628176793954,Pribadi
1778525629412,2026-05-11 18:53:49,WhatsApp,628391612900,Grup
1778480008412,2026-05-11 06:13:28,WhatsApp,628192753743,Grup
1778499270412,2026-05-11 11:34:30,WhatsApp,628643187382,Grup
1778524609412,2026-05-11 18:36:49,WhatsApp,628872938919,Grup
1778492003412,2026-05-11 09:33:23,WhatsApp,628513386636,Grup
1778458076412,2026-05-11 00:07:56,WhatsApp,62824273642,Grup
1778458587412,2026-05-11 00:16:27,WhatsApp,628368633983,Grup
1778490276412,2026-05-11 09:04:36,WhatsApp,628367464399,Pribadi
1778459462412,2026-05-11 00:31:02,WhatsApp,628354690161,Grup
1778475676412,2026-05-11 05:01:16,WhatsApp,628123922218,Grup
1778488025412,2026-05-11 08:27:05,WhatsApp,628829301725,Grup
1778527157412,2026-05-11 19:19:17,WhatsApp,628942516845,Grup
1778527068412,2026-05-11 19:17:48,WhatsApp,62887847575,Pribadi
1778501365412,2026-05-11 12:09:25,WhatsApp,628765673925,Grup
1778502355412,2026-05-11 12:25:55,WhatsApp,628973729254,Pribadi
1778541382412,2026-05-11 23:16:22,WhatsApp,62879327834,Grup
1778467119412,2026-05-11 02:38:39,WhatsApp,628719677928,Pribadi
1778483106412,2026-05-11 07:05:06,WhatsApp,628177545928,Pribadi
1778507290412,2026-05-11 13:48:10,WhatsApp,628947701897,Pribadi
1778458216412,2026-05-11 00:10:16,WhatsApp,628820191146,Grup
1778478085412,2026-05-11 05:41:25,WhatsApp,628833534375,Grup
1778518225412,2026-05-11 16:50:25,WhatsApp,628635179266,Pribadi
1778541128412,2026-05-11 23:12:08,WhatsApp,628887946431,Pribadi
1778518286412,2026-05-11 16:51:26,WhatsApp,628289818737,Grup
1778514612412,2026-05-11 15:50:12,WhatsApp,628368028152,Grup
1778485610412,2026-05-11 07:46:50,WhatsApp,628571126587,Pribadi
1778483745412,2026-05-11 07:15:45,WhatsApp,628988131803,Pribadi
1778470630412,2026-05-11 03:37:10,WhatsApp,628221205155,Pribadi
1778469064412,2026-05-11 03:11:04,WhatsApp,628286565955,Pribadi
1778500076412,2026-05-11 11:47:56,WhatsApp,628614417642,Grup
1778506614412,2026-05-11 13:36:54,WhatsApp,628911232837,Pribadi
1778492338412,2026-05-11 09:38:58,WhatsApp,628350755675,Grup
1778497093412,2026-05-11 10:58:13,WhatsApp,628251241300,Grup
1778528749412,2026-05-11 19:45:49,WhatsApp,628729034869,Grup
1778528670412,2026-05-11 19:44:30,WhatsApp,628571689824,Pribadi
1778487048412,2026-05-11 08:10:48,WhatsApp,628816580395,Grup
1778499842412,2026-05-11 11:44:02,WhatsApp,628334039319,Grup
1778532110412,2026-05-11 20:41:50,WhatsApp,628649253920,Grup
1778496858412,2026-05-11 10:54:18,WhatsApp,628975748437,Grup
1778478401412,2026-05-11 05:46:41,WhatsApp,628893857969,Pribadi
1778498309412,2026-05-11 11:18:29,WhatsApp,628865509667,Grup
1778498796412,2026-05-11 11:26:36,WhatsApp,628348222837,Pribadi
1778465557412,2026-05-11 02:12:37,WhatsApp,628593378811,Pribadi
1778503693412,2026-05-11 12:48:13,WhatsApp,628425192,Grup
1778527036412,2026-05-11 19:17:16,WhatsApp,628859730342,Pribadi
1778457856412,2026-05-11 00:04:16,WhatsApp,628295472350,Grup
1778526501412,2026-05-11 19:08:21,WhatsApp,628261929429,Pribadi
1778489337412,2026-05-11 08:48:57,WhatsApp,6285942987,Grup
1778506472412,2026-05-11 13:34:32,WhatsApp,628239320798,Grup
1778509019412,2026-05-11 14:16:59,WhatsApp,628676754496,Grup
1778532633412,2026-05-11 20:50:33,WhatsApp,628708391267,Grup
1778530680412,2026-05-11 20:18:00,WhatsApp,628114474574,Pribadi
1778493252412,2026-05-11 09:54:12,WhatsApp,628208693014,Grup
1778480080412,2026-05-11 06:14:40,WhatsApp,628508016671,Grup
1778473669412,2026-05-11 04:27:49,WhatsApp,62843140914,Grup
1778469594412,2026-05-11 03:19:54,WhatsApp,628786330657,Grup
1778500918412,2026-05-11 12:01:58,WhatsApp,628985206726,Pribadi
1778494725412,2026-05-11 10:18:45,WhatsApp,628706728559,Grup
1778490875412,2026-05-11 09:14:35,WhatsApp,628466054703,Grup
1778535004412,2026-05-11 21:30:04,WhatsApp,628890787411,Grup
1778494171412,2026-05-11 10:09:31,WhatsApp,628279247800,Grup
1778508954412,2026-05-11 14:15:54,WhatsApp,628412035390,Grup
1778463030412,2026-05-11 01:30:30,WhatsApp,628228614272,Pribadi
1778485158412,2026-05-11 07:39:18,WhatsApp,628115579999,Pribadi
1778469056412,2026-05-11 03:10:56,WhatsApp,628530788766,Grup
1778541695412,2026-05-11 23:21:35,WhatsApp,628201277994,Grup
1778500284412,2026-05-11 11:51:24,WhatsApp,628762090146,Grup
1778499171412,2026-05-11 11:32:51,WhatsApp,628518382255,Grup
1778508102412,2026-05-11 14:01:42,WhatsApp,628826021170,Grup
1778500094412,2026-05-11 11:48:14,WhatsApp,628756981682,Grup
1778469068412,2026-05-11 03:11:08,WhatsApp,628525519362,Pribadi
1778534019412,2026-05-11 21:13:39,WhatsApp,628625257739,Pribadi
